survey_datetime,survey_start,survey_end,encounter_datetime,survey_id,agency,catch_area_code,catch_result_type_code,common_name,adipose_clip_status_code,latitude_decimal_degrees_wgs84,longitude_decimal_degrees_wgs84,individual_fish_id,target_species
2003-07-03T00:00:00Z,2003-07-03T08:00:00Z,2003-07-03T13:00:00Z,2003-07-03T15:00:00Z,903F16AD-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A28BC2F6-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-03T00:00:00Z,2003-07-03T07:30:00Z,2003-07-03T12:15:00Z,2003-07-03T15:00:00Z,903F16AC-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,61,R,Chinook Salmon,UM,NA,NA,A28BC2EC-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-03T00:00:00Z,2003-07-03T08:00:00Z,2003-07-03T13:00:00Z,2003-07-03T15:05:00Z,903F16AD-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A28E2532-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-03T00:00:00Z,2003-07-03T08:00:00Z,2003-07-03T13:00:00Z,2003-07-03T15:10:00Z,903F16AD-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A28E2533-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-03T00:00:00Z,2003-07-03T08:00:00Z,2003-07-03T13:00:00Z,2003-07-03T15:15:00Z,903F16AD-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A28E2534-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-03T00:00:00Z,2003-07-03T08:00:00Z,2003-07-03T13:00:00Z,2003-07-03T15:15:00Z,903F16AD-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A28E2535-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-03T00:00:00Z,2003-07-03T08:00:00Z,2003-07-03T13:00:00Z,2003-07-03T15:30:00Z,903F16AD-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A28E2536-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-03T00:00:00Z,2003-07-03T08:00:00Z,2003-07-03T13:00:00Z,2003-07-03T15:50:00Z,903F16AD-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,AD,NA,NA,A28E2537-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-03T00:00:00Z,2003-07-03T07:30:00Z,2003-07-03T12:15:00Z,2003-07-03T15:55:00Z,903F16AC-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,61,DO,Unknown salmon (includes fillets),na,NA,NA,A28BC2ED-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-03T00:00:00Z,2003-07-03T07:30:00Z,2003-07-03T12:15:00Z,2003-07-03T15:59:00Z,903F16AC-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,61,DO,Chinook Salmon,na,NA,NA,A28BC2EE-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-03T00:00:00Z,2003-07-03T08:00:00Z,2003-07-03T13:00:00Z,2003-07-03T16:00:00Z,903F16AD-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A28E2538-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-03T00:00:00Z,2003-07-03T07:30:00Z,2003-07-03T12:15:00Z,2003-07-03T16:10:00Z,903F16AC-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,61,R,Chinook Salmon,UM,NA,NA,A28BC2EF-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-03T00:00:00Z,2003-07-03T08:00:00Z,2003-07-03T13:00:00Z,2003-07-03T16:15:00Z,903F16AD-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,AD,NA,NA,A28E2539-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-03T00:00:00Z,2003-07-03T08:00:00Z,2003-07-03T13:00:00Z,2003-07-03T16:20:00Z,903F16AD-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A28E253A-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-03T00:00:00Z,2003-07-03T08:00:00Z,2003-07-03T13:00:00Z,2003-07-03T16:30:00Z,903F16AD-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A28E253B-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-03T00:00:00Z,2003-07-03T07:30:00Z,2003-07-03T12:15:00Z,2003-07-03T16:30:00Z,903F16AC-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,61,R,Chinook Salmon,AD,NA,NA,A28BC2F0-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
